,productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averageretail
0,Asparagus,1999-10-24,2.05,3.39,0.0,4.12,3.74,2.8125
1,Asparagus,1999-10-31,2.05,3.39,0.0,4.12,3.74,2.8125
2,Asparagus,1999-11-07,2.05,3.39,0.0,4.12,3.74,2.8125
3,Asparagus,1999-11-14,2.05,3.39,0.0,4.12,3.74,2.8125
4,Asparagus,1999-11-21,2.05,3.39,0.0,4.12,3.74,2.8125
5,Asparagus,1999-11-28,2.05,3.39,0.0,4.12,3.74,2.8125
6,Asparagus,1999-12-05,2.05,3.39,0.0,4.12,3.74,2.8125
7,Asparagus,1999-12-12,2.05,3.39,0.0,4.12,3.74,2.8125
8,Asparagus,1999-12-19,2.05,3.39,0.0,4.12,3.74,2.8125
9,Asparagus,1999-12-26,2.05,3.39,0.0,4.12,3.74,2.8125
10,Asparagus,2000-01-02,2.05,3.39,0.0,4.12,3.74,2.8125
11,Asparagus,2000-01-09,2.05,3.39,0.0,4.12,3.74,2.8125
12,Asparagus,2000-01-16,1.49,3.39,0.0,4.12,3.66,2.7925000000000004
13,Asparagus,2000-01-23,1.35,3.39,0.0,3.37,3.24,2.5
14,Asparagus,2000-01-30,1.2,2.69,0.0,3.12,2.99,2.2
15,Asparagus,2000-02-06,0.96,2.64,0.0,2.07,2.74,1.8625000000000003
16,Asparagus,2000-02-13,0.88,2.46,0.0,2.37,2.01,1.71
17,Asparagus,2000-02-20,0.95,1.81,0.0,1.97,1.44,1.305
18,Asparagus,2000-02-27,0.96,1.81,0.0,1.46,1.59,1.215
19,Asparagus,2000-03-05,1.0,1.81,0.0,2.24,1.76,1.4525000000000001
20,Asparagus,2000-03-12,0.86,1.49,0.0,2.42,2.16,1.5175
21,Asparagus,2000-03-19,0.7,2.01,0.0,2.17,1.69,1.4674999999999998
22,Asparagus,2000-03-26,0.85,2.01,0.0,1.87,1.74,1.405
23,Asparagus,2000-04-02,1.09,2.09,0.0,2.04,1.82,1.4875
24,Asparagus,2000-04-09,1.26,2.14,0.0,2.19,2.49,1.705
25,Asparagus,2000-04-16,1.27,2.08,0.0,2.52,1.24,1.46
26,Asparagus,2000-04-23,1.07,2.09,0.0,2.49,2.49,1.7675
27,Asparagus,2000-04-30,1.0,2.74,0.0,2.49,1.42,1.6625
28,Asparagus,2000-05-07,0.94,2.36,0.0,2.19,2.32,1.7174999999999998
29,Asparagus,2000-05-14,0.85,1.99,0.0,2.07,2.24,1.5750000000000002
30,Asparagus,2000-05-21,0.82,2.24,0.0,2.07,2.12,1.6075
31,Asparagus,2000-05-28,1.13,1.79,0.0,2.07,2.09,1.4874999999999998
32,Asparagus,2000-06-04,1.39,2.24,0.0,2.24,2.37,1.7125000000000001
33,Asparagus,2000-06-11,1.48,2.36,0.0,2.94,2.74,2.01
34,Asparagus,2000-06-18,1.4629268292682926,2.3024390243902437,0.04365853658536586,2.9119512195121953,2.6731707317073172,1.9828048780487806
35,Asparagus,2000-06-25,1.4458536585365853,2.2448780487804876,0.08731707317073172,2.88390243902439,2.6063414634146342,1.955609756097561
36,Asparagus,2000-07-02,1.428780487804878,2.1873170731707314,0.13097560975609757,2.8558536585365855,2.5395121951219513,1.9284146341463413
37,Asparagus,2000-07-09,1.4117073170731707,2.1297560975609757,0.17463414634146343,2.8278048780487803,2.4726829268292683,1.9012195121951219
38,Asparagus,2000-07-16,1.3946341463414633,2.0721951219512196,0.2182926829268293,2.7997560975609757,2.4058536585365857,1.8740243902439027
39,Asparagus,2000-07-23,1.377560975609756,2.0146341463414634,0.26195121951219513,2.7717073170731705,2.3390243902439027,1.8468292682926828
40,Asparagus,2000-07-30,1.3604878048780489,1.9570731707317073,0.305609756097561,2.743658536585366,2.2721951219512198,1.8196341463414634
41,Asparagus,2000-08-06,1.3434146341463415,1.8995121951219511,0.34926829268292686,2.715609756097561,2.2053658536585368,1.7924390243902442
42,Asparagus,2000-08-13,1.3263414634146342,1.841951219512195,0.3929268292682927,2.687560975609756,2.138536585365854,1.7652439024390243
43,Asparagus,2000-08-20,1.3092682926829269,1.7843902439024388,0.4365853658536586,2.6595121951219514,2.071707317073171,1.7380487804878049
44,Asparagus,2000-08-27,1.2921951219512195,1.726829268292683,0.48024390243902443,2.6314634146341462,2.004878048780488,1.7108536585365854
45,Asparagus,2000-09-03,1.2751219512195122,1.6692682926829268,0.5239024390243903,2.6034146341463416,1.938048780487805,1.6836585365853658
46,Asparagus,2000-09-10,1.2580487804878049,1.6117073170731706,0.5675609756097562,2.5753658536585364,1.871219512195122,1.6564634146341464
47,Asparagus,2000-09-17,1.2409756097560976,1.5541463414634147,0.611219512195122,2.5473170731707317,1.8043902439024393,1.629268292682927
48,Asparagus,2000-09-24,1.2239024390243902,1.4965853658536585,0.6548780487804878,2.519268292682927,1.7375609756097563,1.6020731707317075
49,Asparagus,2000-10-01,1.2068292682926829,1.4390243902439024,0.6985365853658537,2.491219512195122,1.6707317073170733,1.5748780487804879
50,Asparagus,2000-10-08,1.1897560975609756,1.3814634146341462,0.7421951219512196,2.463170731707317,1.6039024390243903,1.5476829268292682
51,Asparagus,2000-10-15,1.1726829268292684,1.32390243902439,0.7858536585365854,2.435121951219512,1.5370731707317074,1.5204878048780488
52,Asparagus,2000-10-22,1.1556097560975611,1.2663414634146342,0.8295121951219513,2.4070731707317075,1.4702439024390246,1.4932926829268296
53,Asparagus,2000-10-29,1.1385365853658538,1.208780487804878,0.8731707317073172,2.3790243902439023,1.4034146341463416,1.4660975609756097
54,Asparagus,2000-11-05,1.1214634146341464,1.1512195121951219,0.916829268292683,2.3509756097560977,1.3365853658536586,1.4389024390243903
55,Asparagus,2000-11-12,1.1043902439024391,1.093658536585366,0.9604878048780489,2.322926829268293,1.2697560975609758,1.411707317073171
56,Asparagus,2000-11-19,1.0873170731707318,1.0360975609756098,1.0041463414634146,2.294878048780488,1.2029268292682929,1.3845121951219512
57,Asparagus,2000-11-26,1.0702439024390245,0.9785365853658536,1.0478048780487805,2.2668292682926827,1.1360975609756099,1.3573170731707316
58,Asparagus,2000-12-03,1.0531707317073171,0.9209756097560975,1.0914634146341464,2.238780487804878,1.069268292682927,1.3301219512195122
59,Asparagus,2000-12-10,1.0360975609756098,0.8634146341463413,1.1351219512195123,2.2107317073170734,1.002439024390244,1.3029268292682925
60,Asparagus,2000-12-17,1.0190243902439025,0.8058536585365854,1.1787804878048782,2.1826829268292682,0.9356097560975611,1.2757317073170733
61,Asparagus,2000-12-24,1.0019512195121951,0.7482926829268293,1.222439024390244,2.1546341463414636,0.8687804878048782,1.2485365853658537
62,Asparagus,2000-12-31,0.9848780487804878,0.6907317073170731,1.2660975609756098,2.1265853658536584,0.8019512195121952,1.221341463414634
63,Asparagus,2001-01-07,0.9678048780487806,0.6331707317073172,1.3097560975609757,2.0985365853658537,0.7351219512195124,1.1941463414634148
64,Asparagus,2001-01-14,0.9507317073170732,0.575609756097561,1.3534146341463416,2.0704878048780486,0.6682926829268294,1.1669512195121952
65,Asparagus,2001-01-21,0.9336585365853659,0.5180487804878049,1.3970731707317074,2.042439024390244,0.6014634146341464,1.1397560975609757
66,Asparagus,2001-01-28,0.9165853658536586,0.46048780487804875,1.4407317073170733,2.0143902439024393,0.5346341463414634,1.1125609756097563
67,Asparagus,2001-02-04,0.8995121951219512,0.4029268292682926,1.4843902439024392,1.9863414634146341,0.46780487804878046,1.0853658536585367
68,Asparagus,2001-02-11,0.8824390243902439,0.34536585365853645,1.5280487804878051,1.9582926829268295,0.4009756097560975,1.058170731707317
69,Asparagus,2001-02-18,0.8653658536585367,0.2878048780487803,1.5717073170731708,1.9302439024390243,0.3341463414634145,1.0309756097560974
